subscription_id,student_id,family_id,role,status,joined_at,updated_at
48,1071,,owner,pending,2023-05-05 13:43:02+05:30,2023-05-05 13:43:02+05:30
51,1071,,owner,pending,2023-05-12 19:57:37+05:30,2023-05-12 19:57:37+05:30
52,1107,,owner,pending,2023-05-13 15:29:15+05:30,2024-07-25 10:42:49+05:30
53,1107,,owner,pending,2023-05-14 05:51:52+05:30,2024-07-25 10:42:49+05:30
54,1107,,owner,pending,2023-05-14 08:30:11+05:30,2024-07-25 10:42:49+05:30
55,1107,,owner,pending,2023-05-14 08:30:39+05:30,2024-07-25 10:42:49+05:30
56,1107,,owner,pending,2023-05-14 08:30:59+05:30,2024-07-25 10:42:49+05:30
57,1107,,owner,pending,2023-05-14 08:35:43+05:30,2024-07-25 10:42:49+05:30
58,1107,,owner,pending,2023-05-14 08:37:30+05:30,2024-07-25 10:42:49+05:30
59,1107,,owner,pending,2023-05-14 08:56:37+05:30,2024-07-25 10:42:49+05:30
60,1107,,owner,pending,2023-05-14 09:09:39+05:30,2024-07-25 10:42:49+05:30
67,1107,,owner,pending,2023-05-15 10:06:14+05:30,2024-07-25 10:42:49+05:30
69,1107,,owner,pending,2023-05-16 21:26:32+05:30,2024-07-25 10:42:49+05:30
76,1107,,owner,pending,2023-05-18 07:41:44+05:30,2024-07-25 10:42:49+05:30
77,1107,,owner,pending,2023-05-18 07:42:01+05:30,2024-07-25 10:42:49+05:30
79,1108,,owner,pending,2023-05-22 07:02:36+05:30,2025-02-16 07:57:44+05:30
91,1107,,owner,pending,2023-05-28 10:46:10+05:30,2024-07-25 10:42:49+05:30
94,1107,,owner,pending,2023-05-30 18:15:52+05:30,2024-07-25 10:42:49+05:30
97,1138,,owner,pending,2023-06-01 10:15:41+05:30,2024-03-17 11:24:53+05:30
100,1143,,owner,pending,2024-07-26 01:01:09+05:30,2024-04-09 12:54:56+05:30
101,1147,,owner,pending,2023-06-04 05:42:13+05:30,2023-06-08 17:07:53+05:30
103,1136,,owner,pending,2024-07-08 06:19:59+05:30,2024-07-08 06:19:59+05:30
104,1149,,owner,pending,2023-06-06 15:17:44+05:30,2023-07-06 00:00:05+05:30
105,1147,,owner,pending,2023-06-08 17:07:53+05:30,2023-07-08 00:00:06+05:30
106,1145,,owner,pending,2023-06-12 09:00:56+05:30,2023-07-12 00:00:06+05:30
107,1160,,owner,pending,2023-06-14 22:17:49+05:30,2023-07-14 00:00:06+05:30
109,1168,,owner,pending,2023-06-19 12:38:59+05:30,2023-07-19 00:00:05+05:30
110,1173,,owner,pending,2023-06-21 06:48:09+05:30,2023-07-30 13:25:07+05:30
122,1171,,owner,pending,2023-06-26 12:38:33+05:30,2023-06-26 14:14:31+05:30
123,1171,,owner,pending,2023-06-26 14:14:31+05:30,2023-07-26 00:00:05+05:30
124,1188,,owner,pending,2023-06-26 17:18:42+05:30,2023-07-31 00:00:06+05:30
126,1172,,owner,pending,2023-06-29 02:12:13+05:30,2023-10-26 16:51:22+05:30
127,1191,,owner,pending,2023-06-29 09:50:37+05:30,2023-12-26 08:59:45+05:30
129,1197,,owner,pending,2023-07-02 09:48:46+05:30,2023-11-06 16:16:12+05:30
130,1199,,owner,pending,2023-07-04 01:43:24+05:30,2024-04-09 04:08:33+05:30
131,1192,,owner,pending,2023-07-04 11:33:13+05:30,2023-08-04 00:00:07+05:30
132,1204,,owner,pending,2023-07-07 03:48:13+05:30,2024-03-19 20:39:03+05:30
133,1206,,owner,pending,2023-07-07 04:16:43+05:30,2024-05-30 10:21:49+05:30
134,1164,,owner,pending,2023-07-07 05:38:59+05:30,2023-08-07 00:00:05+05:30
135,1218,,owner,pending,2023-07-10 11:02:50+05:30,2023-08-10 00:00:04+05:30
136,1220,,owner,pending,2023-07-12 16:57:11+05:30,2023-09-20 08:28:06+05:30
137,1221,,owner,pending,2023-07-12 16:59:13+05:30,2023-09-20 08:25:17+05:30
